1456,6,electric_drum_kit,b2,2
1456,0,electric_drum_kit,c3,2
1458,0,electric_drum_kit,cs3,2
1458,5,electric_drum_kit,as3,2
1458,2,electric_drum_kit,e4,2
1460,3,electric_drum_kit,fs3,2
1461,3,electric_drum_kit,fs3,2
1460,6,electric_drum_kit,b2,2
1460,0,electric_drum_kit,c3,2
1462,0,electric_drum_kit,cs3,2
1462,5,electric_drum_kit,as3,2
1462,2,electric_drum_kit,e4,2
1464,3,electric_drum_kit,fs3,2
1465,3,electric_drum_kit,fs3,2
1464,6,electric_drum_kit,b2,2
1464,0,electric_drum_kit,c3,2
1466,0,electric_drum_kit,cs3,2
1466,5,electric_drum_kit,as3,2
1466,2,electric_drum_kit,e4,2
1468,3,electric_drum_kit,fs3,2
1469,3,electric_drum_kit,fs3,2
1468,6,electric_drum_kit,b2,2
1468,0,electric_drum_kit,c3,2
1470,0,electric_drum_kit,cs3,2
1470,5,electric_drum_kit,as3,2
1470,2,electric_drum_kit,e4,2
1472,3,electric_drum_kit,fs3,2
1473,3,electric_drum_kit,fs3,2
1472,6,electric_drum_kit,b2,2
1472,0,electric_drum_kit,c3,2
1474,0,electric_drum_kit,cs3,2
1474,5,electric_drum_kit,as3,2
1474,2,electric_drum_kit,e4,2
1476,3,electric_drum_kit,fs3,2
1477,3,electric_drum_kit,fs3,2
1476,6,electric_drum_kit,b2,2
1476,0,electric_drum_kit,c3,2
1478,0,electric_drum_kit,cs3,2
1478,5,electric_drum_kit,as3,2
1478,2,electric_drum_kit,e4,2
1480,3,electric_drum_kit,fs3,2
1481,3,electric_drum_kit,fs3,2
1480,6,electric_drum_kit,b2,2
1480,0,electric_drum_kit,c3,2
1482,0,electric_drum_kit,cs3,2
1482,5,electric_drum_kit,as3,2
1482,2,electric_drum_kit,e4,2
1484,3,electric_drum_kit,fs3,2
1485,3,electric_drum_kit,fs3,2
1484,6,electric_drum_kit,b2,2
1484,0,electric_drum_kit,c3,2
1486,0,electric_drum_kit,cs3,2
1486,5,electric_drum_kit,as3,2
1486,2,electric_drum_kit,e4,2
1488,3,electric_drum_kit,fs3,2
1489,3,electric_drum_kit,fs3,2
1488,6,electric_drum_kit,b2,2
1488,0,electric_drum_kit,c3,2
1490,0,electric_drum_kit,cs3,2
1490,5,electric_drum_kit,as3,2
1490,2,electric_drum_kit,e4,2
1492,3,electric_drum_kit,fs3,2
1493,3,electric_drum_kit,fs3,2
1492,6,electric_drum_kit,b2,2
1492,0,electric_drum_kit,c3,2
1494,0,electric_drum_kit,cs3,2
1494,5,electric_drum_kit,as3,2
1494,2,electric_drum_kit,e4,2
1496,3,electric_drum_kit,fs3,2
1497,3,electric_drum_kit,fs3,2
1496,6,electric_drum_kit,b2,2
1496,0,electric_drum_kit,c3,2
1498,0,electric_drum_kit,cs3,2
1498,5,electric_drum_kit,as3,2
1498,2,electric_drum_kit,e4,2
1500,3,electric_drum_kit,fs3,2
1501,3,electric_drum_kit,fs3,2
1500,6,electric_drum_kit,b2,2
1500,0,electric_drum_kit,c3,2
1502,0,electric_drum_kit,cs3,2
1502,5,electric_drum_kit,as3,2
1502,2,electric_drum_kit,e4,2
1504,3,electric_drum_kit,fs3,2
1505,3,electric_drum_kit,fs3,2
1504,6,electric_drum_kit,b2,2
1504,0,electric_drum_kit,c3,2
1506,0,electric_drum_kit,cs3,2
1506,5,electric_drum_kit,as3,2
1506,2,electric_drum_kit,e4,2
1508,3,electric_drum_kit,fs3,2
1509,3,electric_drum_kit,fs3,2
1508,6,electric_drum_kit,b2,2
1508,0,electric_drum_kit,c3,2
1510,0,electric_drum_kit,cs3,2
1510,5,electric_drum_kit,as3,2
1510,2,electric_drum_kit,e4,2
1512,3,electric_drum_kit,fs3,2
1513,3,electric_drum_kit,fs3,2
1512,6,electric_drum_kit,b2,2
1512,0,electric_drum_kit,c3,2
1514,0,electric_drum_kit,cs3,2
1514,5,electric_drum_kit,as3,2
1514,2,electric_drum_kit,e4,2
1516,3,electric_drum_kit,fs3,2
1517,3,electric_drum_kit,fs3,2
1516,6,electric_drum_kit,b2,2
1516,0,electric_drum_kit,c3,2
1518,0,electric_drum_kit,cs3,2
1518,5,electric_drum_kit,as3,2
1518,2,electric_drum_kit,e4,2
1520,3,electric_drum_kit,fs3,2
1521,3,electric_drum_kit,fs3,2
1520,6,electric_drum_kit,b2,2
1520,0,electric_drum_kit,c3,2
1522,0,electric_drum_kit,cs3,2
1522,5,electric_drum_kit,as3,2
1522,2,electric_drum_kit,e4,2
1524,3,electric_drum_kit,fs3,2
1525,3,electric_drum_kit,fs3,2
1524,6,electric_drum_kit,b2,2
1524,0,electric_drum_kit,c3,2
1526,0,electric_drum_kit,cs3,2
1526,5,electric_drum_kit,as3,2
1526,2,electric_drum_kit,e4,2
1528,3,electric_drum_kit,fs3,2
1529,3,electric_drum_kit,fs3,2
1528,6,electric_drum_kit,b2,2
1528,0,electric_drum_kit,c3,2
1530,0,electric_drum_kit,cs3,2
1530,5,electric_drum_kit,as3,2
1530,2,electric_drum_kit,e4,2
1532,3,electric_drum_kit,fs3,2
1533,3,electric_drum_kit,fs3,2
1532,6,electric_drum_kit,b2,2
1532,0,electric_drum_kit,c3,2
1534,0,electric_drum_kit,cs3,2
1534,5,electric_drum_kit,as3,2
1534,2,electric_drum_kit,e4,2
1536,3,electric_drum_kit,fs3,2
1537,3,electric_drum_kit,fs3,2
1536,6,electric_drum_kit,b2,2
1536,0,electric_drum_kit,c3,2
1538,0,electric_drum_kit,cs3,2
1538,5,electric_drum_kit,as3,2
1538,2,electric_drum_kit,e4,2
1540,3,electric_drum_kit,fs3,2
1541,3,electric_drum_kit,fs3,2
1540,6,electric_drum_kit,b2,2
1540,0,electric_drum_kit,c3,2
1542,0,electric_drum_kit,cs3,2
1542,5,electric_drum_kit,as3,2
1542,2,electric_drum_kit,e4,2
1544,3,electric_drum_kit,fs3,2
1545,3,electric_drum_kit,fs3,2
1544,6,electric_drum_kit,b2,2
1544,0,electric_drum_kit,c3,2
1546,0,electric_drum_kit,cs3,2
1546,5,electric_drum_kit,as3,2
1546,2,electric_drum_kit,e4,2
1548,3,electric_drum_kit,fs3,2
1549,3,electric_drum_kit,fs3,2
1548,6,electric_drum_kit,b2,2
1548,0,electric_drum_kit,c3,2
1550,0,electric_drum_kit,cs3,2
1550,5,electric_drum_kit,as3,2
1550,2,electric_drum_kit,e4,2
1552,3,electric_drum_kit,fs3,2
1553,3,electric_drum_kit,fs3,2
1552,6,electric_drum_kit,b2,2
1552,0,electric_drum_kit,c3,2
1554,0,electric_drum_kit,cs3,2
1554,5,electric_drum_kit,as3,2
1554,2,electric_drum_kit,e4,2
1556,3,electric_drum_kit,fs3,2
1557,3,electric_drum_kit,fs3,2
1556,6,electric_drum_kit,b2,2
1556,0,electric_drum_kit,c3,2
1558,0,electric_drum_kit,cs3,2
1558,5,electric_drum_kit,as3,2
1558,2,electric_drum_kit,e4,2
1560,3,electric_drum_kit,fs3,2
1561,3,electric_drum_kit,fs3,2
1560,6,electric_drum_kit,b2,2
1560,0,electric_drum_kit,c3,2
1562,0,electric_drum_kit,cs3,2
1562,5,electric_drum_kit,as3,2
1562,2,electric_drum_kit,e4,2
1564,3,electric_drum_kit,fs3,2
1565,3,electric_drum_kit,fs3,2
1564,6,electric_drum_kit,b2,2
1564,0,electric_drum_kit,c3,2
1566,0,electric_drum_kit,cs3,2
1566,5,electric_drum_kit,as3,2
1566,2,electric_drum_kit,e4,2
1568,3,electric_drum_kit,fs3,2
1569,3,electric_drum_kit,fs3,2
1568,6,electric_drum_kit,b2,2
1568,0,electric_drum_kit,c3,2
1570,0,electric_drum_kit,cs3,2
1570,5,electric_drum_kit,as3,2
1570,2,electric_drum_kit,e4,2
1572,3,electric_drum_kit,fs3,2
1573,3,electric_drum_kit,fs3,2
1572,6,electric_drum_kit,b2,2
1572,0,electric_drum_kit,c3,2
1574,0,electric_drum_kit,cs3,2
1574,5,electric_drum_kit,as3,2
1574,2,electric_drum_kit,e4,2
1576,3,electric_drum_kit,fs3,2
1577,3,electric_drum_kit,fs3,2
1576,6,electric_drum_kit,b2,2
1576,0,electric_drum_kit,c3,2
1578,0,electric_drum_kit,cs3,2
1578,5,electric_drum_kit,as3,2
1578,2,electric_drum_kit,e4,2
1580,3,electric_drum_kit,fs3,2
1581,3,electric_drum_kit,fs3,2
1580,6,electric_drum_kit,b2,2
1580,0,electric_drum_kit,c3,2
1582,0,electric_drum_kit,cs3,2
1582,5,electric_drum_kit,as3,2
1582,2,electric_drum_kit,e4,2
1584,3,electric_drum_kit,fs3,2
1585,3,electric_drum_kit,fs3,2
1584,6,electric_drum_kit,b2,2
1584,0,electric_drum_kit,c3,2
1586,0,electric_drum_kit,cs3,2
1586,5,electric_drum_kit,as3,2
1586,2,electric_drum_kit,e4,2
1588,3,electric_drum_kit,fs3,2
1589,3,electric_drum_kit,fs3,2
1588,6,electric_drum_kit,b2,2
1588,0,electric_drum_kit,c3,2
1590,0,electric_drum_kit,cs3,2
1590,5,electric_drum_kit,as3,2
1590,2,electric_drum_kit,e4,2
1592,3,electric_drum_kit,fs3,2
1593,3,electric_drum_kit,fs3,2
1592,6,electric_drum_kit,b2,2
1592,0,electric_drum_kit,c3,2
1594,0,electric_drum_kit,cs3,2
1594,5,electric_drum_kit,as3,2
1594,2,electric_drum_kit,e4,2
1596,3,electric_drum_kit,fs3,2
1597,3,electric_drum_kit,fs3,2
1596,6,electric_drum_kit,b2,2
1596,0,electric_drum_kit,c3,2
1598,0,electric_drum_kit,cs3,2
1598,5,electric_drum_kit,as3,2
1598,2,electric_drum_kit,e4,2
1600,3,electric_drum_kit,fs3,2
1601,3,electric_drum_kit,fs3,2
1600,6,electric_drum_kit,b2,2
1600,0,electric_drum_kit,c3,2
1602,0,electric_drum_kit,cs3,2
1602,5,electric_drum_kit,as3,2
1602,2,electric_drum_kit,e4,2
1604,3,electric_drum_kit,fs3,2
1605,3,electric_drum_kit,fs3,2
1604,6,electric_drum_kit,b2,2
1604,0,electric_drum_kit,c3,2
1606,0,electric_drum_kit,cs3,2
1606,5,electric_drum_kit,as3,2
1606,2,electric_drum_kit,e4,2
1608,3,electric_drum_kit,fs3,2
1608,6,electric_drum_kit,b2,2
1608,0,electric_drum_kit,c3,2
1609,3,electric_drum_kit,fs3,2
1616,3,electric_drum_kit,fs3,2
1617,3,electric_drum_kit,fs3,2
1616,6,electric_drum_kit,b2,2
1616,0,electric_drum_kit,c3,2
1618,0,electric_drum_kit,cs3,2
1618,5,electric_drum_kit,as3,2
1618,2,electric_drum_kit,e4,2
1620,3,electric_drum_kit,fs3,2
1621,3,electric_drum_kit,fs3,2
1620,6,electric_drum_kit,b2,2
1620,0,electric_drum_kit,c3,2
1622,0,electric_drum_kit,cs3,2
1622,5,electric_drum_kit,as3,2
1622,2,electric_drum_kit,e4,2
1624,3,electric_drum_kit,fs3,2
1625,3,electric_drum_kit,fs3,2
1624,6,electric_drum_kit,b2,2
1624,0,electric_drum_kit,c3,2
1626,0,electric_drum_kit,cs3,2
1626,5,electric_drum_kit,as3,2
1626,2,electric_drum_kit,e4,2
1628,3,electric_drum_kit,fs3,2
1629,3,electric_drum_kit,fs3,2
1628,6,electric_drum_kit,b2,2
1628,0,electric_drum_kit,c3,2
1630,0,electric_drum_kit,cs3,2
1630,5,electric_drum_kit,as3,2
1630,2,electric_drum_kit,e4,2
1632,3,electric_drum_kit,fs3,2
1633,3,electric_drum_kit,fs3,2
1632,6,electric_drum_kit,b2,2
1632,0,electric_drum_kit,c3,2
1634,0,electric_drum_kit,cs3,2
1634,5,electric_drum_kit,as3,2
1634,2,electric_drum_kit,e4,2
1636,3,electric_drum_kit,fs3,2
1637,3,electric_drum_kit,fs3,2
1636,6,electric_drum_kit,b2,2
1636,0,electric_drum_kit,c3,2
1638,0,electric_drum_kit,cs3,2
1638,5,electric_drum_kit,as3,2
1638,2,electric_drum_kit,e4,2
1640,3,electric_drum_kit,fs3,2
1641,3,electric_drum_kit,fs3,2
1640,6,electric_drum_kit,b2,2
1640,0,electric_drum_kit,c3,2
1642,0,electric_drum_kit,cs3,2
1642,5,electric_drum_kit,as3,2
1642,2,electric_drum_kit,e4,2
1644,3,electric_drum_kit,fs3,2
1645,3,electric_drum_kit,fs3,2
1644,6,electric_drum_kit,b2,2
1644,0,electric_drum_kit,c3,2
1646,0,electric_drum_kit,cs3,2
1646,5,electric_drum_kit,as3,2
1646,2,electric_drum_kit,e4,2
1648,3,electric_drum_kit,fs3,2
1649,3,electric_drum_kit,fs3,2
1648,6,electric_drum_kit,b2,2
1648,0,electric_drum_kit,c3,2
1650,0,electric_drum_kit,cs3,2
1650,5,electric_drum_kit,as3,2
1650,2,electric_drum_kit,e4,2
1652,3,electric_drum_kit,fs3,2
1653,3,electric_drum_kit,fs3,2
1652,6,electric_drum_kit,b2,2
1652,0,electric_drum_kit,c3,2
1654,0,electric_drum_kit,cs3,2
1654,5,electric_drum_kit,as3,2
1654,2,electric_drum_kit,e4,2
1656,3,electric_drum_kit,fs3,2
1657,3,electric_drum_kit,fs3,2
1656,6,electric_drum_kit,b2,2
1656,0,electric_drum_kit,c3,2
1658,0,electric_drum_kit,cs3,2
1658,5,electric_drum_kit,as3,2
1658,2,electric_drum_kit,e4,2
1660,3,electric_drum_kit,fs3,2
1661,3,electric_drum_kit,fs3,2
1660,6,electric_drum_kit,b2,2
1660,0,electric_drum_kit,c3,2
1662,0,electric_drum_kit,cs3,2
1662,5,electric_drum_kit,as3,2
1662,2,electric_drum_kit,e4,2
1664,3,electric_drum_kit,fs3,2
1665,3,electric_drum_kit,fs3,2
1664,6,electric_drum_kit,b2,2
1664,0,electric_drum_kit,c3,2
1666,0,electric_drum_kit,cs3,2
1666,5,electric_drum_kit,as3,2
1666,2,electric_drum_kit,e4,2
1668,3,electric_drum_kit,fs3,2
1669,3,electric_drum_kit,fs3,2
1668,6,electric_drum_kit,b2,2
1668,0,electric_drum_kit,c3,2
1670,0,electric_drum_kit,cs3,2
1670,5,electric_drum_kit,as3,2
1670,2,electric_drum_kit,e4,2
1672,3,electric_drum_kit,fs3,2
1673,3,electric_drum_kit,fs3,2
1672,6,electric_drum_kit,b2,2
1672,0,electric_drum_kit,c3,2
1674,0,electric_drum_kit,cs3,2
1674,5,electric_drum_kit,as3,2
1674,2,electric_drum_kit,e4,2
1676,3,electric_drum_kit,fs3,2
1677,3,electric_drum_kit,fs3,2
1676,6,electric_drum_kit,b2,2
1676,0,electric_drum_kit,c3,2
1678,0,electric_drum_kit,cs3,2
1678,5,electric_drum_kit,as3,2
1678,2,electric_drum_kit,e4,2
1680,3,electric_drum_kit,fs3,2
1681,3,electric_drum_kit,fs3,2
1680,6,electric_drum_kit,b2,2
1680,0,electric_drum_kit,c3,2
1682,0,electric_drum_kit,cs3,2
1682,5,electric_drum_kit,as3,2
1682,2,electric_drum_kit,e4,2
1684,3,electric_drum_kit,fs3,2
1685,3,electric_drum_kit,fs3,2
1684,6,electric_drum_kit,b2,2
1684,0,electric_drum_kit,c3,2
1686,0,electric_drum_kit,cs3,2
1686,5,electric_drum_kit,as3,2
1686,2,electric_drum_kit,e4,2
1688,3,electric_drum_kit,fs3,2
1689,3,electric_drum_kit,fs3,2
1688,6,electric_drum_kit,b2,2
1688,0,electric_drum_kit,c3,2
1690,0,electric_drum_kit,cs3,2
1690,5,electric_drum_kit,as3,2
1690,2,electric_drum_kit,e4,2
1692,3,electric_drum_kit,fs3,2
1693,3,electric_drum_kit,fs3,2
1692,6,electric_drum_kit,b2,2
1692,0,electric_drum_kit,c3,2
1694,0,electric_drum_kit,cs3,2
1694,5,electric_drum_kit,as3,2
1694,2,electric_drum_kit,e4,2
1696,3,electric_drum_kit,fs3,2
1697,3,electric_drum_kit,fs3,2
1696,6,electric_drum_kit,b2,2
1696,0,electric_drum_kit,c3,2
1698,0,electric_drum_kit,cs3,2
1698,5,electric_drum_kit,as3,2
1698,2,electric_drum_kit,e4,2
1700,3,electric_drum_kit,fs3,2
1701,3,electric_drum_kit,fs3,2
1700,6,electric_drum_kit,b2,2
1700,0,electric_drum_kit,c3,2
1702,0,electric_drum_kit,cs3,2
1702,5,electric_drum_kit,as3,2
1702,2,electric_drum_kit,e4,2
1704,3,electric_drum_kit,fs3,2
1705,3,electric_drum_kit,fs3,2
1704,6,electric_drum_kit,b2,2
1704,0,electric_drum_kit,c3,2
1706,0,electric_drum_kit,cs3,2
1706,5,electric_drum_kit,as3,2
1706,2,electric_drum_kit,e4,2
1708,3,electric_drum_kit,fs3,2
1709,3,electric_drum_kit,fs3,2
1708,6,electric_drum_kit,b2,2
1708,0,electric_drum_kit,c3,2
1710,0,electric_drum_kit,cs3,2
1710,5,electric_drum_kit,as3,2
1710,2,electric_drum_kit,e4,2
1712,3,electric_drum_kit,fs3,2
1713,3,electric_drum_kit,fs3,2
1712,6,electric_drum_kit,b2,2
1712,0,electric_drum_kit,c3,2
1714,0,electric_drum_kit,cs3,2
1714,5,electric_drum_kit,as3,2
1714,2,electric_drum_kit,e4,2
1716,3,electric_drum_kit,fs3,2
1717,3,electric_drum_kit,fs3,2
1716,6,electric_drum_kit,b2,2
1716,0,electric_drum_kit,c3,2
1718,0,electric_drum_kit,cs3,2
1718,5,electric_drum_kit,as3,2
1718,2,electric_drum_kit,e4,2
1720,3,electric_drum_kit,fs3,2
1721,3,electric_drum_kit,fs3,2
1720,6,electric_drum_kit,b2,2
1720,0,electric_drum_kit,c3,2
1722,0,electric_drum_kit,cs3,2
1722,5,electric_drum_kit,as3,2
1722,2,electric_drum_kit,e4,2
1724,3,electric_drum_kit,fs3,2
1725,3,electric_drum_kit,fs3,2
1724,6,electric_drum_kit,b2,2
1724,0,electric_drum_kit,c3,2
1726,0,electric_drum_kit,cs3,2
1726,5,electric_drum_kit,as3,2
1726,2,electric_drum_kit,e4,2
1728,3,electric_drum_kit,fs3,2
1729,3,electric_drum_kit,fs3,2
1728,6,electric_drum_kit,b2,2
1728,0,electric_drum_kit,c3,2
1730,0,electric_drum_kit,cs3,2
1730,5,electric_drum_kit,as3,2
1730,2,electric_drum_kit,e4,2
1732,3,electric_drum_kit,fs3,2
1733,3,electric_drum_kit,fs3,2
1732,6,electric_drum_kit,b2,2
1732,0,electric_drum_kit,c3,2
1734,0,electric_drum_kit,cs3,2
1734,5,electric_drum_kit,as3,2
1734,2,electric_drum_kit,e4,2
1736,3,electric_drum_kit,fs3,2
1736,6,electric_drum_kit,b2,2
1736,0,electric_drum_kit,c3,2
1737,3,electric_drum_kit,fs3,2
1744,5,electric_drum_kit,as3,2
1746,5,electric_drum_kit,as3,2
1744,6,electric_drum_kit,b2,2
1744,0,electric_drum_kit,c3,2
1747,5,electric_drum_kit,as3,2
1748,0,electric_drum_kit,cs3,2
1748,5,electric_drum_kit,as3,2
1748,2,electric_drum_kit,e4,2
1750,5,electric_drum_kit,as3,2
1748,6,electric_drum_kit,b2,2
1748,0,electric_drum_kit,c3,2
1751,5,electric_drum_kit,as3,2
1752,5,electric_drum_kit,as3,2
1754,5,electric_drum_kit,as3,2
1752,6,electric_drum_kit,b2,2
1752,0,electric_drum_kit,c3,2
1755,5,electric_drum_kit,as3,2
1756,0,electric_drum_kit,cs3,2
1756,5,electric_drum_kit,as3,2
1756,2,electric_drum_kit,e4,2
1758,5,electric_drum_kit,as3,2
1756,6,electric_drum_kit,b2,2
1756,0,electric_drum_kit,c3,2
1759,5,electric_drum_kit,as3,2
1760,5,electric_drum_kit,as3,2
1762,5,electric_drum_kit,as3,2
1760,6,electric_drum_kit,b2,2
1760,0,electric_drum_kit,c3,2
1763,5,electric_drum_kit,as3,2
1764,0,electric_drum_kit,cs3,2
1764,5,electric_drum_kit,as3,2
1764,2,electric_drum_kit,e4,2
1766,5,electric_drum_kit,as3,2
1764,6,electric_drum_kit,b2,2
1764,0,electric_drum_kit,c3,2
1767,5,electric_drum_kit,as3,2
1768,5,electric_drum_kit,as3,2
1770,5,electric_drum_kit,as3,2
1768,6,electric_drum_kit,b2,2
1768,0,electric_drum_kit,c3,2
1771,5,electric_drum_kit,as3,2
1772,0,electric_drum_kit,cs3,2
1772,5,electric_drum_kit,as3,2
1772,2,electric_drum_kit,e4,2
1774,5,electric_drum_kit,as3,2
1772,6,electric_drum_kit,b2,2
1772,0,electric_drum_kit,c3,2
1775,5,electric_drum_kit,as3,2
1776,5,electric_drum_kit,as3,2
1778,5,electric_drum_kit,as3,2
1776,6,electric_drum_kit,b2,2
1776,0,electric_drum_kit,c3,2
1779,5,electric_drum_kit,as3,2
1780,0,electric_drum_kit,cs3,2
1780,5,electric_drum_kit,as3,2
1780,2,electric_drum_kit,e4,2
1782,5,electric_drum_kit,as3,2
1780,6,electric_drum_kit,b2,2
1780,0,electric_drum_kit,c3,2
1783,5,electric_drum_kit,as3,2
1784,5,electric_drum_kit,as3,2
1786,5,electric_drum_kit,as3,2
1784,6,electric_drum_kit,b2,2
1784,0,electric_drum_kit,c3,2
1787,5,electric_drum_kit,as3,2
1788,0,electric_drum_kit,cs3,2
1788,5,electric_drum_kit,as3,2
1788,2,electric_drum_kit,e4,2
1790,5,electric_drum_kit,as3,2
1788,6,electric_drum_kit,b2,2
1788,0,electric_drum_kit,c3,2
1791,5,electric_drum_kit,as3,2
1792,5,electric_drum_kit,as3,2
1794,5,electric_drum_kit,as3,2
1792,6,electric_drum_kit,b2,2
1792,0,electric_drum_kit,c3,2
1795,5,electric_drum_kit,as3,2
1796,0,electric_drum_kit,cs3,2
1796,5,electric_drum_kit,as3,2
1796,2,electric_drum_kit,e4,2
1798,5,electric_drum_kit,as3,2
1796,6,electric_drum_kit,b2,2
1796,0,electric_drum_kit,c3,2
1799,5,electric_drum_kit,as3,2
1800,5,electric_drum_kit,as3,2
1802,5,electric_drum_kit,as3,2
1800,6,electric_drum_kit,b2,2
1800,0,electric_drum_kit,c3,2
1803,5,electric_drum_kit,as3,2
1804,0,electric_drum_kit,cs3,2
1804,5,electric_drum_kit,as3,2
1804,2,electric_drum_kit,e4,2
1806,5,electric_drum_kit,as3,2
1804,6,electric_drum_kit,b2,2
1804,0,electric_drum_kit,c3,2
1807,5,electric_drum_kit,as3,2
1808,5,electric_drum_kit,as3,2
1810,5,electric_drum_kit,as3,2
1808,6,electric_drum_kit,b2,2
1808,0,electric_drum_kit,c3,2
1811,5,electric_drum_kit,as3,2
1812,0,electric_drum_kit,cs3,2
1812,5,electric_drum_kit,as3,2
1812,2,electric_drum_kit,e4,2
1814,5,electric_drum_kit,as3,2
1812,6,electric_drum_kit,b2,2
1812,0,electric_drum_kit,c3,2
1815,5,electric_drum_kit,as3,2
1816,5,electric_drum_kit,as3,2
1818,5,electric_drum_kit,as3,2
1816,6,electric_drum_kit,b2,2
1816,0,electric_drum_kit,c3,2
1819,5,electric_drum_kit,as3,2
1820,0,electric_drum_kit,cs3,2
1820,5,electric_drum_kit,as3,2
1820,2,electric_drum_kit,e4,2
1822,5,electric_drum_kit,as3,2
1820,6,electric_drum_kit,b2,2
1820,0,electric_drum_kit,c3,2
1823,5,electric_drum_kit,as3,2
1824,5,electric_drum_kit,as3,2
1826,5,electric_drum_kit,as3,2
1824,6,electric_drum_kit,b2,2
1824,0,electric_drum_kit,c3,2
1827,5,electric_drum_kit,as3,2
1828,0,electric_drum_kit,cs3,2
1828,5,electric_drum_kit,as3,2
1828,2,electric_drum_kit,e4,2
1830,5,electric_drum_kit,as3,2
1828,6,electric_drum_kit,b2,2
1828,0,electric_drum_kit,c3,2
1831,5,electric_drum_kit,as3,2
1832,5,electric_drum_kit,as3,2
1834,5,electric_drum_kit,as3,2
1832,6,electric_drum_kit,b2,2
1832,0,electric_drum_kit,c3,2
1835,5,electric_drum_kit,as3,2
1836,0,electric_drum_kit,cs3,2
1836,5,electric_drum_kit,as3,2
1836,2,electric_drum_kit,e4,2
1838,5,electric_drum_kit,as3,2
1836,6,electric_drum_kit,b2,2
1836,0,electric_drum_kit,c3,2
1839,5,electric_drum_kit,as3,2
1840,5,electric_drum_kit,as3,2
1842,5,electric_drum_kit,as3,2
1840,6,electric_drum_kit,b2,2
1840,0,electric_drum_kit,c3,2
1843,5,electric_drum_kit,as3,2
1844,0,electric_drum_kit,cs3,2
1844,5,electric_drum_kit,as3,2
1844,2,electric_drum_kit,e4,2
1846,5,electric_drum_kit,as3,2
1844,6,electric_drum_kit,b2,2
1844,0,electric_drum_kit,c3,2
1847,5,electric_drum_kit,as3,2
1848,5,electric_drum_kit,as3,2
1850,5,electric_drum_kit,as3,2
1848,6,electric_drum_kit,b2,2
1848,0,electric_drum_kit,c3,2
1851,5,electric_drum_kit,as3,2
1852,0,electric_drum_kit,cs3,2
1852,5,electric_drum_kit,as3,2
1852,2,electric_drum_kit,e4,2
1854,5,electric_drum_kit,as3,2
1852,6,electric_drum_kit,b2,2
1852,0,electric_drum_kit,c3,2
1855,5,electric_drum_kit,as3,2
1856,0,electric_drum_kit,cs3,2
1856,5,electric_drum_kit,as3,2
1856,2,electric_drum_kit,e4,2
1858,5,electric_drum_kit,as3,2
1856,6,electric_drum_kit,b2,2
1856,0,electric_drum_kit,c3,2
1859,5,electric_drum_kit,as3,2
1860,0,electric_drum_kit,cs3,2
1860,5,electric_drum_kit,as3,2
1860,2,electric_drum_kit,e4,2
1862,5,electric_drum_kit,as3,2
1860,6,electric_drum_kit,b2,2
